"","moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","assumed_PSU","Final_PSU","percentDOassumpt","assumedSatDOmg","percentDO","obseveredSatDOmg","actualDOmg"
"2314","M02",2019-09-23 19:54:24,14.2310435,12.35446675,7.55719025,8.5564485,28.8,"allchange","night",2019-09-24,"19:54:24",NA,NA,"30.35",28.8,30.35,0.958748602467274,8.92460075350365,NA,NA,NA
"2315","M02",2019-09-23 20:01:11,14.18075575,11.77628725,7.56161625,8.6039585,28.8,"allchange","night",2019-09-24,"20:01:11",NA,NA,"30.35",28.8,30.35,0.952318123806611,9.0347524476466,NA,NA,NA
"2316","M02",2019-09-23 20:07:59,14.08100625,11.29663625,7.58143775,8.63261175,28.8,"allchange","night",2019-09-24,"20:07:59",NA,NA,"30.35",28.8,30.35,0.945724666584858,9.12803911647303,NA,NA,NA
"2317","M02",2019-09-23 20:14:48,14.04268825,11.522821,7.56988725,8.70376675,28.8,"allchange","night",2019-09-24,"20:14:48",NA,NA,"30.35",28.8,30.35,0.958160439500483,9.08383021379752,NA,NA,NA
"2318","M02",2019-09-23 20:21:35,13.95809225,11.775943,7.548923,8.71897075,28.8,"allchange","night",2019-09-24,"20:21:35",NA,NA,"30.35",28.8,30.35,0.965041022728325,9.03481877418027,NA,NA,NA
"2319","M02",2019-09-23 20:28:23,13.92440375,11.9277325,7.56263025,8.48616275,28.8,"allchange","night",2019-09-24,"20:28:23",NA,NA,"30.35",28.8,30.35,0.942314380695459,9.00565981359314,NA,NA,NA
"2320","M02",2019-09-23 20:35:12,13.8596915,12.0331875,7.5783095,8.533875,28.8,"allchange","night",2019-09-24,"20:35:12",NA,NA,"30.35",28.8,30.35,0.949738137684206,8.98550312069027,NA,NA,NA
"2321","M02",2019-09-23 20:41:59,13.84920125,12.340614,7.57282275,8.6691085,28.8,"allchange","night",2019-09-24,"20:41:59",NA,NA,"30.35",28.8,30.35,0.971088106640807,8.92721107458337,NA,NA,NA
"2322","M02",2019-09-23 20:48:47,13.81920425,12.72497925,7.548604,8.52488275,28.8,"allchange","night",2019-09-24,"20:48:47",NA,NA,"30.35",28.8,30.35,0.962687027297124,8.85530032946926,NA,NA,NA
"2323","M02",2019-09-23 20:55:36,13.80627225,13.1231565,7.55558625,8.4495185,28.8,"allchange","night",2019-09-24,"20:55:36",NA,NA,"30.35",28.8,30.35,0.96214928840022,8.78192043778273,NA,NA,NA
"2324","M02",2019-09-23 21:02:23,14.09906625,13.556044,7.56455375,8.504686,28.8,"allchange","day",2019-09-24,"21:02:23",NA,NA,"30.35",28.8,30.35,0.977167802347638,8.70340383664664,NA,NA,NA
"2325","M02",2019-09-23 21:09:11,13.87485275,13.506997,7.5814755,8.38613625,28.8,"allchange","day",2019-09-24,"21:09:11",NA,NA,"30.35",28.8,30.35,0.962570036106632,8.71223488726071,NA,NA,NA
"2326","M02",2019-09-23 21:16:00,13.88042075,13.31316275,7.57042,7.83674425,28.8,"allchange","day",2019-09-24,"21:16:00",NA,NA,"30.35",28.8,30.35,0.895904633586113,8.74729737542622,NA,NA,NA
"2327","M02",2019-09-23 21:22:47,13.91484125,13.12171475,7.55251175,7.40327975,28.8,"allchange","day",2019-09-24,"21:22:47",NA,NA,"30.35",28.8,30.35,0.842988446850037,8.78218411849362,NA,NA,NA
"2328","M02",2019-09-23 21:29:35,13.750007,12.3196395,7.5728885,7.078362,28.8,"allchange","day",2019-09-24,"21:29:35",NA,NA,"30.35",28.8,30.35,0.792546232878271,8.93116603973207,NA,NA,NA
"2329","M02",2019-09-23 21:36:24,13.67130825,12.46198275,7.5627955,6.889862,28.8,"allchange","day",2019-09-24,"21:36:24",NA,NA,"30.35",28.8,30.35,0.773760247644375,8.90438869271896,NA,NA,NA
"2330","M02",2019-09-23 21:43:11,13.55247825,12.2760055,7.547132,6.7107185,28.8,"allchange","day",2019-09-24,"21:43:11",NA,NA,"30.35",28.8,30.35,0.750689698653361,8.93940400679288,NA,NA,NA
"2331","M02",2019-09-23 21:49:59,13.45423825,12.367075,7.52984875,6.642376,28.8,"allchange","day",2019-09-24,"21:49:59",NA,NA,"30.35",28.8,30.35,0.744475188618298,8.92222615548526,NA,NA,NA
"2332","M02",2019-09-23 21:56:48,13.41578425,12.4206485,7.543827,6.647776,28.8,"allchange","day",2019-09-24,"21:56:48",NA,NA,"30.35",28.8,30.35,0.74592287902443,8.91214921399706,NA,NA,NA
"2333","M02",2019-09-23 22:03:35,13.346524,12.46980225,7.543887,6.77546575,28.8,"allchange","day",2019-09-24,"22:03:35",NA,NA,"30.35",28.8,30.35,0.761038428684646,8.90292197426941,NA,NA,NA
"2334","M02",2019-09-23 22:10:23,13.27355925,12.5096445,7.5326245,6.50456225,28.8,"allchange","day",2019-09-24,"22:10:23",NA,NA,"30.35",28.8,30.35,0.731223060696417,8.89545557248298,NA,NA,NA
"2335","M02",2019-09-23 22:17:12,13.24144775,12.553267,7.519805,6.43016675,28.8,"allchange","day",2019-09-24,"22:17:12",NA,NA,"30.35",28.8,30.35,0.723523582945858,8.88729393424785,NA,NA,NA
"2336","M02",2019-09-23 22:23:59,13.182515,12.54517,7.515437,6.3425745,28.8,"allchange","day",2019-09-24,"22:23:59",NA,NA,"30.35",28.8,30.35,0.71354613907185,8.88880781872094,NA,NA,NA
"2337","M02",2019-09-23 22:30:47,13.08724875,12.33656475,7.51467875,6.09082225,28.8,"allchange","day",2019-09-24,"22:30:47",NA,NA,"30.35",28.8,30.35,0.682217713554117,8.92797435333207,NA,NA,NA
"2338","M02",2019-09-23 22:37:36,13.100597,12.4779025,7.5097535,5.87353775,28.8,"allchange","day",2019-09-24,"22:37:36",NA,NA,"30.35",28.8,30.35,0.65984403903143,8.90140306279289,NA,NA,NA
"2339","M02",2019-09-23 22:44:23,13.037788,12.486676,7.509081,5.5011495,28.8,"allchange","day",2019-09-24,"22:44:23",NA,NA,"30.35",28.8,30.35,0.618123461944203,8.89975844420638,NA,NA,NA
"2340","M02",2019-09-23 22:51:11,13.026987,12.52174425,7.50409575,5.53568725,28.8,"allchange","day",2019-09-24,"22:51:11",NA,NA,"30.35",28.8,30.35,0.622463595394988,8.89319036639773,NA,NA,NA
"2341","M02",2019-09-23 22:57:59,13.00720975,12.54771975,7.52942775,5.473643,28.8,"allchange","day",2019-09-24,"22:57:59",NA,NA,"30.35",28.8,30.35,0.615823485036655,8.88833104452682,NA,NA,NA
"2342","M02",2019-09-23 23:04:47,12.98338425,12.612421,7.528263,5.2568905,28.8,"allchange","day",2019-09-24,"23:04:47",NA,NA,"30.35",28.8,30.35,0.592242385810322,8.87624835025507,NA,NA,NA
"2343","M02",2019-09-23 23:11:35,13.011806,12.66898625,7.520699,5.18858025,28.8,"allchange","day",2019-09-24,"23:11:35",NA,NA,"30.35",28.8,30.35,0.585241386599943,8.86570972046922,NA,NA,NA
"2344","M02",2019-09-23 23:18:23,12.9806375,12.684563,7.515994,5.064322,28.8,"allchange","day",2019-09-24,"23:18:23",NA,NA,"30.35",28.8,30.35,0.571412571065431,8.86281166435888,NA,NA,NA
"2345","M02",2019-09-23 23:25:11,12.981461,12.72383075,7.5081525,5.2003875,28.8,"allchange","day",2019-09-24,"23:25:11",NA,NA,"30.35",28.8,30.35,0.587248546558777,8.85551361595325,NA,NA,NA
"2346","M02",2019-09-23 23:31:59,12.982589,12.734739,7.5075155,5.26213925,28.8,"allchange","day",2019-09-24,"23:31:59",NA,NA,"30.35",28.8,30.35,0.594357738735293,8.85348823958627,NA,NA,NA
"2347","M02",2019-09-23 23:38:47,12.97806925,12.77463575,7.52319925,5.02713975,28.8,"allchange","day",2019-09-24,"23:38:47",NA,NA,"30.35",28.8,30.35,0.568289612057234,8.84608770482629,NA,NA,NA
"2348","M02",2019-09-23 23:45:35,12.993895,12.80153375,7.51345375,5.193308,28.8,"allchange","day",2019-09-24,"23:45:35",NA,NA,"30.35",28.8,30.35,0.587404871470676,8.84110475113629,NA,NA,NA
"2349","M02",2019-09-23 23:52:24,13.0000055,12.837967,7.50657425,5.3534145,28.8,"allchange","day",2019-09-24,"23:52:24",NA,NA,"30.35",28.8,30.35,0.605976248459577,8.83436358043513,NA,NA,NA
"2350","M02",2019-09-23 23:59:11,13.02004075,12.83921625,7.50339375,5.040026,28.8,"allchange","day",2019-09-24,"23:59:11",NA,NA,"30.35",28.8,30.35,0.570517358882201,8.83413260181037,NA,NA,NA
"2351","M02",2019-09-24 00:05:59,12.99989925,12.86171175,7.5249495,5.1962145,28.8,"allchange","day",2019-09-24,"00:05:59",NA,NA,"30.35",28.8,30.35,0.588474414635992,8.82997522197151,NA,NA,NA
"2352","M02",2019-09-24 00:12:48,13.00725825,12.86103425,7.5292525,5.03327325,28.8,"allchange","day",2019-09-24,"00:12:48",NA,NA,"30.35",28.8,30.35,0.570013140808265,8.83010037779645,NA,NA,NA
"2353","M02",2019-09-24 00:19:35,13.02283675,12.8676635,7.5232775,4.737359,28.8,"allchange","day",2019-09-24,"00:19:35",NA,NA,"30.35",28.8,30.35,0.536575557526227,8.82887588439667,NA,NA,NA
"2354","M02",2019-09-24 00:26:23,13.015935,12.87338,7.51358675,5.036874,28.8,"allchange","day",2019-09-24,"00:26:23",NA,NA,"30.35",28.8,30.35,0.570568256390547,8.82782023637909,NA,NA,NA
"2355","M02",2019-09-24 00:33:12,13.03522475,12.85256325,7.51263325,4.9542535,28.8,"allchange","day",2019-09-24,"00:33:12",NA,NA,"30.35",28.8,30.35,0.560964802239897,8.83166551665627,NA,NA,NA
"2356","M02",2019-09-24 00:39:59,13.02616975,12.85721875,7.50976,4.76012375,28.8,"allchange","day",2019-09-24,"00:39:59",NA,NA,"30.35",28.8,30.35,0.539036203088898,8.83080528306363,NA,NA,NA
"2357","M02",2019-09-24 00:46:47,13.0397955,12.85239975,7.50738475,5.059334,28.8,"allchange","day",2019-09-24,"00:46:47",NA,NA,"30.35",28.8,30.35,0.572860994570209,8.83169573064716,NA,NA,NA
"2358","M02",2019-09-24 00:53:36,13.05771675,12.8517415,7.524858,4.75603625,28.8,"allchange","day",2019-09-24,"00:53:36",NA,NA,"30.35",28.8,30.35,0.538511616425703,8.83181737390836,NA,NA,NA
"2359","M02",2019-09-24 01:00:23,13.0249555,12.8487855,7.5196175,4.77125275,28.8,"allchange","day",2019-09-24,"01:00:23",NA,NA,"30.35",28.8,30.35,0.540201120078013,8.8323636746828,NA,NA,NA
"2360","M02",2019-09-24 01:07:11,13.01720775,12.848722,7.5131155,5.03291325,28.8,"allchange","day",2019-09-24,"01:07:11",NA,NA,"30.35",28.8,30.35,0.56982555834485,8.83237541085188,NA,NA,NA
"2361","M02",2019-09-24 01:14:00,13.03552975,12.842426,7.513503,4.9106595,28.8,"allchange","day",2019-09-24,"01:14:00",NA,NA,"30.35",28.8,30.35,0.555910761760105,8.83353918972902,NA,NA,NA
"2362","M02",2019-09-24 01:20:47,13.0441585,12.8736115,7.51007075,4.73740425,28.8,"allchange","day",2019-09-24,"01:20:47",NA,NA,"30.35",28.8,30.35,0.536647446640732,8.82777749089252,NA,NA,NA
"2363","M02",2019-09-24 01:27:35,13.04223975,12.90643025,7.510125,4.85892025,28.8,"allchange","day",2019-09-24,"01:27:35",NA,NA,"30.35",28.8,30.35,0.550790483560562,8.82172149850831,NA,NA,NA
"2364","M02",2019-09-24 01:34:24,13.04990175,12.91445775,7.510833,4.67323975,28.8,"allchange","day",2019-09-24,"01:34:24",NA,NA,"30.35",28.8,30.35,0.529831277807278,8.82024135936319,NA,NA,NA
"2365","M02",2019-09-24 01:41:11,13.059405,12.90484575,7.50673,4.89516225,28.8,"allchange","day",2019-09-24,"01:41:11",NA,NA,"30.35",28.8,30.35,0.554880372200662,8.82201370826244,NA,NA,NA
"2366","M02",2019-09-24 01:47:59,13.0699265,12.88997025,7.50965475,4.5662595,28.8,"allchange","day",2019-09-24,"01:47:59",NA,NA,"30.35",28.8,30.35,0.517437368991423,8.82475788113342,NA,NA,NA
"2367","M02",2019-09-24 01:54:48,13.05315025,12.90583425,7.50779225,4.624168,28.8,"allchange","day",2019-09-24,"01:54:48",NA,NA,"30.35",28.8,30.35,0.524173245377126,8.82183140933311,NA,NA,NA
"2368","M02",2019-09-24 02:01:35,13.063842,12.91264325,7.50638125,4.6413445,28.8,"allchange","day",2019-09-24,"02:01:35",NA,NA,"30.35",28.8,30.35,0.526195178336433,8.82057588340816,NA,NA,NA
"2369","M02",2019-09-24 02:08:23,13.0816755,12.912316,7.516675,4.82568225,28.8,"allchange","day",2019-09-24,"02:08:23",NA,NA,"30.35",28.8,30.35,0.547090043237258,8.82063621820884,NA,NA,NA
"2370","M02",2019-09-24 02:15:12,13.069583,12.89689775,7.52599775,4.6495495,28.8,"allchange","day",2019-09-24,"02:15:12",NA,NA,"30.35",28.8,30.35,0.526951910489618,8.82347972831119,NA,NA,NA
"2371","M02",2019-09-24 02:21:59,13.06443125,12.89910925,7.51895175,4.72922,28.8,"allchange","day",2019-09-24,"02:21:59",NA,NA,"30.35",28.8,30.35,0.536006067255794,8.8230717689677,NA,NA,NA
"2372","M02",2019-09-24 02:28:47,13.075225,12.90016825,7.51245375,4.998841,28.8,"allchange","day",2019-09-24,"02:28:47",NA,NA,"30.35",28.8,30.35,0.566577242936103,8.82287642563109,NA,NA,NA
"2373","M02",2019-09-24 02:35:36,13.07808825,12.89911525,7.50913675,5.08331475,28.8,"allchange","day",2019-09-24,"02:35:36",NA,NA,"30.35",28.8,30.35,0.576138959397523,8.82307066218139,NA,NA,NA
"2374","M02",2019-09-24 02:42:23,13.09001475,12.911262,7.50568675,5.04538725,28.8,"allchange","day",2019-09-24,"02:42:23",NA,NA,"30.35",28.8,30.35,0.571985508880063,8.82083054845004,NA,NA,NA
"2375","M02",2019-09-24 02:49:11,13.09615375,12.92300225,7.50736325,5.2190585,28.8,"allchange","day",2019-09-24,"02:49:11",NA,NA,"30.35",28.8,30.35,0.591819473132947,8.81866639563511,NA,NA,NA
"2376","M02",2019-09-24 02:56:00,13.07969525,12.93914125,7.528548,5.40420625,28.8,"allchange","day",2019-09-24,"02:56:00",NA,NA,"30.35",28.8,30.35,0.613021149632167,8.81569298749758,NA,NA,NA
"2377","M02",2019-09-24 03:02:47,13.10495775,12.94129225,7.52790625,5.3684315,28.8,"allchange","day",2019-09-24,"03:02:47",NA,NA,"30.35",28.8,30.35,0.608990440402403,8.81529683200395,NA,NA,NA
"2378","M02",2019-09-24 03:09:35,13.021037,12.69107975,7.5341705,4.68740925,28.8,"allchange","day",2019-09-24,"03:09:35",NA,NA,"30.35",28.8,30.35,0.528957455559752,8.86159973875347,NA,NA,NA
"2379","M02",2019-09-24 03:16:24,13.005556,12.62752125,7.530329,4.62243025,28.8,"allchange","day",2019-09-24,"03:16:24",NA,NA,"30.35",28.8,30.35,0.520929201057273,8.87343278245557,NA,NA,NA
"2380","M02",2019-09-24 03:23:11,12.975482,12.6575225,7.526537,4.768852,28.8,"allchange","day",2019-09-24,"03:23:11",NA,NA,"30.35",28.8,30.35,0.537769065412459,8.8678436650914,NA,NA,NA
"2381","M02",2019-09-24 03:29:59,12.99280775,12.70418725,7.525032,4.5100365,28.8,"allchange","day",2019-09-24,"03:29:59",NA,NA,"30.35",28.8,30.35,0.509081554955909,8.85916304783544,NA,NA,NA
"2382","M02",2019-09-24 03:36:48,13.0184815,12.75436375,7.52134925,4.53230775,28.8,"allchange","day",2019-09-24,"03:36:48",NA,NA,"30.35",28.8,30.35,0.512134047609465,8.84984658051123,NA,NA,NA
"2383","M02",2019-09-24 03:43:35,13.0144185,12.7939175,7.516035,4.72974925,28.8,"allchange","day",2019-09-24,"03:43:35",NA,NA,"30.35",28.8,30.35,0.53488732123615,8.84251516575364,NA,NA,NA
"2384","M02",2019-09-24 03:50:23,12.9964245,12.8302735,7.511023,4.83450825,28.8,"allchange","day",2019-09-24,"03:50:23",NA,NA,"30.35",28.8,30.35,0.547150879682587,8.83578630597212,NA,NA,NA
"2385","M02",2019-09-24 03:57:12,13.02011,12.87068525,7.51079075,4.8937965,28.8,"allchange","day",2019-09-24,"03:57:12",NA,NA,"30.35",28.8,30.35,0.554329441866244,8.82831783843954,NA,NA,NA
"2386","M02",2019-09-24 04:03:59,13.0118045,12.8983085,7.516881,4.507846,28.8,"allchange","day",2019-09-24,"04:03:59",NA,NA,"30.35",28.8,30.35,0.51090715921094,8.82321948074099,NA,NA,NA
"2387","M02",2019-09-24 04:10:47,13.01474125,12.92012375,7.51722675,4.43661575,28.8,"allchange","day",2019-09-24,"04:10:47",NA,NA,"30.35",28.8,30.35,0.503063463915822,8.81919691695675,NA,NA,NA
"2388","M02",2019-09-24 04:17:36,13.00153025,12.92991075,7.51231575,4.5768305,28.8,"allchange","day",2019-09-24,"04:17:36",NA,NA,"30.35",28.8,30.35,0.519068426493986,8.81739336548344,NA,NA,NA
"2389","M02",2019-09-24 04:24:23,13.0139395,12.898737,7.51247675,4.586877,28.8,"allchange","day",2019-09-24,"04:24:23",NA,NA,"30.35",28.8,30.35,0.519868977853075,8.82314043615878,NA,NA,NA
"2390","M02",2019-09-24 04:31:11,13.03402925,12.90935775,7.5139015,4.35884,28.8,"allchange","day",2019-09-24,"04:31:11",NA,NA,"30.35",28.8,30.35,0.494133344792243,8.82118166267986,NA,NA,NA
"2391","M02",2019-09-24 04:38:00,13.046078,12.93003375,7.51252175,4.53162475,28.8,"allchange","day",2019-09-24,"04:38:00",NA,NA,"30.35",28.8,30.35,0.513942863748913,8.8173707033199,NA,NA,NA
"2392","M02",2019-09-24 04:44:47,13.036205,12.925926,7.51022325,4.7815275,28.8,"allchange","day",2019-09-24,"04:44:47",NA,NA,"30.35",28.8,30.35,0.542238411579038,8.8181275946052,NA,NA,NA
"2393","M02",2019-09-24 04:51:35,13.043376,12.90655125,7.51218425,4.67321025,28.8,"allchange","day",2019-09-24,"04:51:35",NA,NA,"30.35",28.8,30.35,0.529740376786238,8.8216991847041,NA,NA,NA
"2394","M02",2019-09-24 04:58:24,13.0541695,12.880241,7.509024,4.73543625,28.8,"allchange","day",2019-09-24,"04:58:24",NA,NA,"30.35",28.8,30.35,0.536498898083015,8.82655354357738,NA,NA,NA
"2395","M02",2019-09-24 05:05:11,13.05896975,12.898553,7.51324875,4.53448175,28.8,"allchange","day",2019-09-24,"05:05:11",NA,NA,"30.35",28.8,30.35,0.513928610686858,8.82317437812955,NA,NA,NA
"2396","M02",2019-09-24 05:11:59,13.06325675,12.93015275,7.508286,4.474789,28.8,"allchange","day",2019-09-24,"05:11:59",NA,NA,"30.35",28.8,30.35,0.507498241539875,8.81734877823888,NA,NA,NA
"2397","M02",2019-09-24 05:18:48,13.063704,12.9237815,7.5057795,4.89004625,28.8,"allchange","day",2019-09-24,"05:18:48",NA,NA,"30.35",28.8,30.35,0.554519885987792,8.81852278622818,NA,NA,NA
"2398","M02",2019-09-24 05:25:35,13.0767705,12.902575,7.52828525,4.84682175,28.8,"allchange","day",2019-09-24,"05:25:35",NA,NA,"30.35",28.8,30.35,0.549374761086567,8.82243250566123,NA,NA,NA
"2399","M02",2019-09-24 05:32:23,13.060568,12.88930575,7.52708,4.8826875,28.8,"allchange","day",2019-09-24,"05:32:23",NA,NA,"30.35",28.8,30.35,0.553286528792638,8.82488050206975,NA,NA,NA
"2400","M02",2019-09-24 05:39:12,13.047983,12.8924485,7.52836475,4.582609,28.8,"allchange","day",2019-09-24,"05:39:12",NA,NA,"30.35",28.8,30.35,0.519316964662245,8.82430059449425,NA,NA,NA
"2401","M02",2019-09-24 05:45:59,13.0542745,12.90409625,7.52477325,4.4346925,28.8,"allchange","day",2019-09-24,"05:45:59",NA,NA,"30.35",28.8,30.35,0.502676958233009,8.82215193548689,NA,NA,NA
"2402","M02",2019-09-24 05:52:47,13.07246275,12.89162125,7.522642,4.572298,28.8,"allchange","day",2019-09-24,"05:52:47",NA,NA,"30.35",28.8,30.35,0.518139524212757,8.82445323380221,NA,NA,NA
"2403","M02",2019-09-24 05:59:36,13.052484,12.88236725,7.52247375,4.47254075,28.8,"allchange","day",2019-09-24,"05:59:36",NA,NA,"30.35",28.8,30.35,0.506736815740875,8.82616105849921,NA,NA,NA
"2404","M02",2019-09-24 06:06:23,13.0548715,12.872695,7.52137575,4.355814,28.8,"allchange","day",2019-09-24,"06:06:23",NA,NA,"30.35",28.8,30.35,0.493411904001888,8.82794672092738,NA,NA,NA
"2405","M02",2019-09-24 06:13:11,13.06364175,12.8735955,7.51694825,4.52429625,28.8,"allchange","day",2019-09-24,"06:13:11",NA,NA,"30.35",28.8,30.35,0.512506657599649,8.82778044521368,NA,NA,NA
"2406","M02",2019-09-24 06:20:00,13.076437,12.88032575,7.5187845,4.3724695,28.8,"allchange","day",2019-09-24,"06:20:00",NA,NA,"30.35",28.8,30.35,0.495377638442527,8.82653789893926,NA,NA,NA
"2407","M02",2019-09-24 06:26:47,13.07483625,12.87515075,7.51971825,4.3465785,28.8,"allchange","day",2019-09-24,"06:26:47",NA,NA,"30.35",28.8,30.35,0.492391028782817,8.82749328464548,NA,NA,NA
"2408","M02",2019-09-24 06:33:35,13.057353,12.88601875,7.5179855,4.39592125,28.8,"allchange","day",2019-09-24,"06:33:35",NA,NA,"30.35",28.8,30.35,0.498093895465051,8.82548710197641,NA,NA,NA
"2409","M02",2019-09-24 06:40:24,13.07551425,12.880724,7.516787,4.477071,28.8,"allchange","day",2019-09-24,"06:40:24",NA,NA,"30.35",28.8,30.35,0.50723265912562,8.82646438365717,NA,NA,NA
"2410","M02",2019-09-24 06:47:11,13.08072625,12.881312,7.51702625,4.46015275,28.8,"allchange","day",2019-09-24,"06:47:11",NA,NA,"30.35",28.8,30.35,0.505322109049799,8.82635584337842,NA,NA,NA
"2411","M02",2019-09-24 06:53:59,13.07468075,12.888286,7.518831,4.366652,28.8,"allchange","day",2019-09-24,"06:53:59",NA,NA,"30.35",28.8,30.35,0.494800908238153,8.82506868378318,NA,NA,NA
"2412","M02",2019-09-24 07:00:48,13.07265075,12.89039175,7.51846025,4.41761775,28.8,"allchange","day",2019-09-24,"07:00:48",NA,NA,"30.35",28.8,30.35,0.500598061175585,8.82468010288701,NA,NA,NA
"2413","M02",2019-09-24 07:07:35,13.07077125,12.880608,7.518919,4.3500385,28.8,"allchange","day",2019-09-24,"07:07:35",NA,NA,"30.35",28.8,30.35,0.492839234120545,8.82648579665639,NA,NA,NA
"2414","M02",2019-09-24 07:14:23,13.05535775,12.89452725,7.51720675,4.360792,28.8,"allchange","day",2019-09-24,"07:14:23",NA,NA,"30.35",28.8,30.35,0.49420138151072,8.82391705719141,NA,NA,NA
"2415","M02",2019-09-24 07:21:12,13.081435,12.88419425,7.5169305,4.342396,28.8,"allchange","day",2019-09-24,"07:21:12",NA,NA,"30.35",28.8,30.35,0.49201027347201,8.82582383769479,NA,NA,NA
"2416","M02",2019-09-24 07:27:59,13.08789375,12.901637,7.5154285,4.3209825,28.8,"allchange","day",2019-09-24,"07:27:59",NA,NA,"30.35",28.8,30.35,0.489762632329182,8.82260551290029,NA,NA,NA
"2417","M02",2019-09-24 07:34:48,13.1189165,12.90736375,7.51177725,4.6239825,28.8,"allchange","day",2019-09-24,"07:34:48",NA,NA,"30.35",28.8,30.35,0.524168977011236,8.82154935296921,NA,NA,NA
"2418","M02",2019-09-24 07:41:36,13.029429,12.727087,7.5148065,4.5854285,28.8,"allchange","day",2019-09-24,"07:41:36",NA,NA,"30.35",28.8,30.35,0.517840277984907,8.85490892644246,NA,NA,NA
"2419","M02",2019-09-24 07:48:23,13.05064875,12.78523725,7.51738375,4.29743675,28.8,"allchange","day",2019-09-24,"07:48:23",NA,NA,"30.35",28.8,30.35,0.485908743120524,8.84412312155921,NA,NA,NA
"2420","M02",2019-09-24 07:55:11,13.05353625,12.7909665,7.515814,4.2647125,28.8,"allchange","day",2019-09-24,"07:55:11",NA,NA,"30.35",28.8,30.35,0.482266506430245,8.84306175763182,NA,NA,NA
"2421","M02",2019-09-24 08:02:00,13.05504325,12.777068,7.5175905,4.1475625,28.8,"allchange","day",2019-09-24,"08:02:00",NA,NA,"30.35",28.8,30.35,0.468882291072496,8.84563690924025,NA,NA,NA
"2422","M02",2019-09-24 08:08:47,13.04366975,12.7987655,7.520619,4.17430325,28.8,"allchange","day",2019-09-24,"08:08:47",NA,NA,"30.35",28.8,30.35,0.472119872281518,8.84161734143427,NA,NA,NA
"2423","M02",2019-09-24 08:15:35,13.03746825,12.8165985,7.5212175,4.16935325,28.8,"allchange","day",2019-09-24,"08:15:35",NA,NA,"30.35",28.8,30.35,0.471736149008066,8.83831620444401,NA,NA,NA
"2424","M02",2019-09-24 08:22:24,13.04428925,12.841857,7.51895075,4.20405675,28.8,"allchange","day",2019-09-24,"08:22:24",NA,NA,"30.35",28.8,30.35,0.475914194547107,8.83364437995108,NA,NA,NA
"2425","M02",2019-09-24 08:29:11,13.0529015,12.84597625,7.51593725,4.429184,28.8,"allchange","day",2019-09-24,"08:29:11",NA,NA,"30.35",28.8,30.35,0.501442625708691,8.83288291205842,NA,NA,NA
"2426","M02",2019-09-24 08:35:59,13.04878425,12.86606175,7.51323675,4.7092575,28.8,"allchange","day",2019-09-24,"08:35:59",NA,NA,"30.35",28.8,30.35,0.53337477754409,8.82917171614985,NA,NA,NA
"2427","M02",2019-09-24 08:42:48,13.04805825,12.88408375,7.51293925,4.721014,28.8,"allchange","day",2019-09-24,"08:42:48",NA,NA,"30.35",28.8,30.35,0.534907922180396,8.8258442326974,NA,NA,NA
